380.000000,0.105000,0.106000,0.090000,0.104000,0.121000,0.122000,0.084000,0.107000,0.109000,0.126000,0.065000,0.092000,0.099000,0.094000,0.085000,0.057000,0.097000,0.088000,0.101000,0.117000,0.060000,0.070000,0.054000,0.092000,0.112000,0.035000,0.125000,0.077000,0.070000,0.042000,0.040000,0.063000,0.090000,0.091000,0.118000,0.073000,0.033000,0.098000,0.073000,0.035000,0.096000,0.091000,0.123000,0.096000,0.065000,0.111000,0.039000,0.049000,0.089000,0.035000,0.088000,0.100000,0.044000,0.039000,0.041000,0.071000,0.081000,0.092000,0.101000,0.113000,0.120000,0.051000,0.043000,0.039000,0.086000,0.067000,0.105000,0.079000,0.061000,0.056000,0.045000,0.080000,0.077000,0.099000,0.060000,0.047000,0.045000,0.039000,0.073000,0.043000,0.082000,0.064000,0.108000,0.096000,0.042000,0.041000,0.047000,0.081000,0.070000,0.092000,0.063000,0.044000,0.047000,0.076000,0.049000,0.045000,0.106000,0.043000,0.044000,0.045000,0.105000,0.071000,0.082000,0.047000,0.076000,0.116000,0.098000,0.051000,0.044000,0.069000,0.044000,0.063000,0.103000,0.094000,0.045000,0.041000,0.083000,0.068000,0.053000,0.105000,0.106000,0.110000,0.095000,0.054000,0.072000,0.046000,0.071000,0.071000,0.088000,0.092000,0.070000,0.089000,0.075000,0.096000,0.116000,0.102000,0.097000,0.067000,0.114000,0.110000,0.074000,0.096000,0.100000,0.104000,0.100000,0.076000,0.100000,0.098000,0.078000,0.122000,0.103000,0.129000,0.078000,0.103000,0.106000,0.105000,0.105000,0.095000,0.125000,0.109000,0.113000,0.088000,0.129000,0.105000,0.095000,0.083000,0.114000,0.109000,0.066000,0.128000,0.125000,0.131000,0.112000,0.118000,0.125000,0.110000,0.125000,0.114000,0.108000,0.110000,0.124000,0.088000,0.124000,0.120000,0.117000,0.114000,0.113000,0.103000,0.118000,0.110000,0.119000,0.118000,0.123000,0.135000,0.126000,0.128000,0.134000,0.107000,0.113000,0.108000,0.130000,0.342000,0.115000,0.115000,0.099000,0.115000,0.113000,0.124000,0.129000,0.103000,0.112000,0.122000,0.129000,0.115000,0.116000
381.000000,0.109682,0.111722,0.094598,0.109610,0.125383,0.128073,0.087309,0.111933,0.114415,0.130503,0.065950,0.096218,0.102923,0.098904,0.088198,0.058105,0.100647,0.092918,0.105766,0.120757,0.061448,0.072526,0.055324,0.096025,0.117176,0.035372,0.129945,0.079538,0.072037,0.042542,0.040032,0.064037,0.093221,0.094511,0.122786,0.074469,0.033128,0.101823,0.074700,0.035347,0.099183,0.094500,0.127345,0.099014,0.066595,0.115286,0.039346,0.049545,0.092234,0.035346,0.091768,0.105332,0.044219,0.039339,0.040972,0.072159,0.083339,0.095128,0.105984,0.118022,0.126157,0.051420,0.043198,0.038754,0.088140,0.068996,0.108577,0.081232,0.062671,0.056737,0.045219,0.083309,0.078401,0.102134,0.061225,0.047541,0.045535,0.038761,0.074432,0.043077,0.083745,0.065301,0.112731,0.099723,0.042320,0.040854,0.047341,0.083795,0.071721,0.096080,0.063908,0.043974,0.047565,0.077500,0.048972,0.045000,0.110470,0.043339,0.044367,0.045341,0.110135,0.072280,0.084190,0.046758,0.078327,0.120129,0.101008,0.051147,0.044000,0.070673,0.043638,0.063712,0.108865,0.097537,0.045024,0.041006,0.085809,0.069256,0.054155,0.110103,0.110115,0.114914,0.099086,0.054663,0.073599,0.046756,0.072409,0.073010,0.090904,0.095418,0.071676,0.091897,0.077827,0.100781,0.120663,0.105675,0.100393,0.069103,0.118386,0.115729,0.076582,0.099739,0.104098,0.109281,0.104306,0.079845,0.105271,0.103178,0.080832,0.125788,0.108413,0.134313,0.081663,0.108835,0.111574,0.109649,0.108663,0.099036,0.130915,0.114349,0.116851,0.092694,0.133913,0.109710,0.097607,0.085909,0.119283,0.113687,0.069419,0.132680,0.129114,0.134837,0.118411,0.121842,0.129997,0.112575,0.128620,0.118929,0.112527,0.114952,0.129850,0.091965,0.128371,0.123085,0.120707,0.118801,0.119464,0.108593,0.122683,0.113474,0.122990,0.123098,0.126667,0.139601,0.132416,0.132862,0.137927,0.113221,0.118956,0.112750,0.132013,0.343938,0.118577,0.117337,0.104110,0.121243,0.116678,0.128284,0.133191,0.108467,0.117573,0.127502,0.134322,0.119303,0.121813
382.000000,0.114749,0.117829,0.099318,0.115320,0.130310,0.134523,0.090799,0.117017,0.119940,0.135710,0.067053,0.100530,0.106898,0.103979,0.091290,0.059153,0.104276,0.097770,0.110554,0.125089,0.062878,0.075221,0.056712,0.100154,0.122782,0.035643,0.135340,0.081997,0.073943,0.043003,0.040043,0.065183,0.096655,0.098201,0.128234,0.075905,0.033304,0.105631,0.076466,0.035609,0.102497,0.098160,0.132247,0.102139,0.068086,0.120274,0.039608,0.050127,0.095458,0.035608,0.095571,0.110816,0.044425,0.039598,0.040962,0.073225,0.085599,0.098303,0.111192,0.123150,0.132556,0.051827,0.043397,0.038658,0.090200,0.071007,0.112289,0.083563,0.064308,0.057396,0.045425,0.086452,0.079802,0.105313,0.062327,0.048001,0.045994,0.038668,0.075976,0.043103,0.085526,0.066548,0.117722,0.103377,0.042573,0.040792,0.047601,0.086620,0.073375,0.100013,0.064758,0.043965,0.048033,0.079067,0.048963,0.045000,0.115027,0.043599,0.044636,0.045601,0.115420,0.073520,0.086400,0.046663,0.080703,0.124719,0.104130,0.051330,0.044000,0.072310,0.043371,0.064482,0.114913,0.101010,0.045032,0.041008,0.088611,0.070488,0.055234,0.115377,0.114166,0.120192,0.103369,0.055298,0.075212,0.047421,0.073811,0.074907,0.093753,0.098944,0.073315,0.094850,0.080529,0.105589,0.125937,0.109847,0.103911,0.071271,0.123541,0.121813,0.079175,0.103626,0.108358,0.115174,0.108662,0.083660,0.110614,0.108797,0.083856,0.130331,0.113924,0.140190,0.085498,0.114873,0.117778,0.114719,0.112937,0.103687,0.137634,0.120038,0.121308,0.097886,0.139898,0.115399,0.101250,0.089613,0.125164,0.118983,0.073026,0.138240,0.134112,0.139889,0.125135,0.126603,0.136130,0.116314,0.133560,0.125159,0.118356,0.120670,0.136520,0.096460,0.133908,0.127566,0.125703,0.124735,0.126633,0.115018,0.128151,0.117352,0.128120,0.129370,0.131783,0.145228,0.139568,0.138536,0.143116,0.119641,0.125568,0.118467,0.135684,0.345917,0.123330,0.121289,0.109906,0.128111,0.121037,0.133566,0.138322,0.114623,0.123470,0.133709,0.140510,0.123990,0.128137
383.000000,0.120176,0.124275,0.104138,0.121125,0.135747,0.141338,0.094434,0.122235,0.125558,0.141566,0.068281,0.104934,0.110910,0.109202,0.094284,0.060149,0.107882,0.102564,0.115360,0.129943,0.064283,0.078054,0.058138,0.104370,0.128799,0.035828,0.141162,0.084387,0.075730,0.043393,0.040037,0.066410,0.100278,0.102036,0.134290,0.077307,0.033516,0.109427,0.078283,0.035798,0.105920,0.101970,0.137676,0.105357,0.069481,0.125920,0.039797,0.050736,0.098666,0.035797,0.099389,0.116434,0.044622,0.039789,0.040967,0.074212,0.087789,0.101515,0.116608,0.128366,0.139176,0.052224,0.043597,0.038686,0.092190,0.073021,0.116113,0.085977,0.065909,0.057986,0.045622,0.089441,0.081202,0.108523,0.063316,0.048391,0.046384,0.038694,0.077604,0.043090,0.087335,0.067744,0.122947,0.106970,0.042766,0.040803,0.047791,0.089448,0.074968,0.103807,0.065553,0.043969,0.048419,0.080683,0.048967,0.045000,0.119649,0.043789,0.044821,0.045791,0.120838,0.074720,0.088615,0.046691,0.083115,0.129744,0.107349,0.051539,0.044000,0.073911,0.043185,0.065297,0.121129,0.104413,0.045028,0.041007,0.091410,0.071692,0.056234,0.120800,0.118160,0.125813,0.107807,0.055900,0.076826,0.048009,0.075210,0.076699,0.096548,0.102561,0.074916,0.097854,0.083118,0.110405,0.131780,0.114481,0.107532,0.073487,0.129404,0.128231,0.081779,0.107643,0.112768,0.121627,0.113064,0.087453,0.116023,0.114828,0.087064,0.135579,0.119529,0.146611,0.089501,0.121094,0.124596,0.120164,0.117780,0.108922,0.145094,0.126054,0.126339,0.103530,0.146925,0.122035,0.105888,0.094061,0.131603,0.124835,0.076823,0.144660,0.139953,0.146123,0.132153,0.132243,0.143364,0.121165,0.139790,0.132624,0.125421,0.127111,0.143965,0.101472,0.140559,0.133406,0.131945,0.131768,0.134468,0.122246,0.134377,0.121593,0.134355,0.136794,0.138265,0.151854,0.147412,0.144979,0.149541,0.126251,0.132802,0.125108,0.140948,0.347927,0.129194,0.126773,0.116348,0.135557,0.126057,0.139805,0.144357,0.121445,0.129682,0.140566,0.147536,0.129027,0.134955
384.000000,0.125935,0.131014,0.109039,0.127020,0.141655,0.148502,0.098180,0.127568,0.131250,0.148015,0.069606,0.109425,0.114949,0.114550,0.097185,0.061096,0.111458,0.107305,0.120177,0.135264,0.065659,0.080991,0.059576,0.108657,0.135211,0.035942,0.147390,0.086719,0.077412,0.043722,0.040021,0.067691,0.104067,0.105981,0.140897,0.078673,0.033752,0.113215,0.080133,0.035924,0.109428,0.105920,0.143603,0.108649,0.070783,0.132177,0.039924,0.051363,0.101849,0.035924,0.103205,0.122168,0.044812,0.039919,0.040981,0.075133,0.089920,0.104752,0.122216,0.133655,0.145998,0.052614,0.043799,0.038809,0.094120,0.075024,0.120024,0.088461,0.067474,0.058518,0.045812,0.092286,0.082601,0.111756,0.064203,0.048720,0.046717,0.038814,0.079288,0.043051,0.089163,0.068894,0.128381,0.110508,0.042907,0.040876,0.047921,0.092250,0.076508,0.107467,0.066299,0.043982,0.048737,0.082333,0.048981,0.045000,0.124313,0.043920,0.044938,0.045921,0.126370,0.075880,0.090820,0.046812,0.085552,0.135180,0.110645,0.051765,0.044000,0.075475,0.043065,0.066141,0.127496,0.107745,0.045016,0.041004,0.094206,0.072864,0.057157,0.126349,0.122103,0.131756,0.112364,0.056469,0.078426,0.048531,0.076606,0.078394,0.099296,0.106252,0.076478,0.100905,0.085605,0.115214,0.138149,0.119544,0.111236,0.075736,0.135911,0.134966,0.084388,0.111773,0.117319,0.128587,0.117511,0.091230,0.121487,0.121239,0.090448,0.141485,0.125222,0.153555,0.093669,0.127477,0.132009,0.125940,0.123148,0.114704,0.153237,0.132379,0.131914,0.109583,0.154969,0.129580,0.111485,0.099206,0.138562,0.131192,0.080813,0.151920,0.146596,0.153504,0.139447,0.138721,0.151665,0.127077,0.147280,0.141259,0.133658,0.134235,0.152140,0.106990,0.148274,0.140563,0.139391,0.139868,0.142936,0.130249,0.141336,0.126156,0.141660,0.145345,0.146031,0.159454,0.155904,0.152148,0.157178,0.133041,0.140624,0.132633,0.147742,0.349958,0.136105,0.133704,0.123393,0.143535,0.131719,0.146963,0.151261,0.128912,0.136195,0.148015,0.155375,0.134375,0.142248
385.000000,0.132000,0.138000,0.114000,0.133000,0.148000,0.156000,0.102000,0.133000,0.137000,0.155000,0.071000,0.114000,0.119000,0.120000,0.100000,0.062000,0.115000,0.112000,0.125000,0.141000,0.067000,0.084000,0.061000,0.113000,0.142000,0.036000,0.154000,0.089000,0.079000,0.044000,0.040000,0.069000,0.108000,0.110000,0.148000,0.080000,0.034000,0.117000,0.082000,0.036000,0.113000,0.110000,0.150000,0.112000,0.072000,0.139000,0.040000,0.052000,0.105000,0.036000,0.107000,0.128000,0.045000,0.040000,0.041000,0.076000,0.092000,0.108000,0.128000,0.139000,0.153000,0.053000,0.044000,0.039000,0.096000,0.077000,0.124000,0.091000,0.069000,0.059000,0.046000,0.095000,0.084000,0.115000,0.065000,0.049000,0.047000,0.039000,0.081000,0.043000,0.091000,0.070000,0.134000,0.114000,0.043000,0.041000,0.048000,0.095000,0.078000,0.111000,0.067000,0.044000,0.049000,0.084000,0.049000,0.045000,0.129000,0.044000,0.045000,0.046000,0.132000,0.077000,0.093000,0.047000,0.088000,0.141000,0.114000,0.052000,0.044000,0.077000,0.043000,0.067000,0.134000,0.111000,0.045000,0.041000,0.097000,0.074000,0.058000,0.132000,0.126000,0.138000,0.117000,0.057000,0.080000,0.049000,0.078000,0.080000,0.102000,0.110000,0.078000,0.104000,0.088000,0.120000,0.145000,0.125000,0.115000,0.078000,0.143000,0.142000,0.087000,0.116000,0.122000,0.136000,0.122000,0.095000,0.127000,0.128000,0.094000,0.148000,0.131000,0.161000,0.098000,0.134000,0.140000,0.132000,0.129000,0.121000,0.162000,0.139000,0.138000,0.116000,0.164000,0.138000,0.118000,0.105000,0.146000,0.138000,0.085000,0.160000,0.154000,0.162000,0.147000,0.146000,0.161000,0.134000,0.156000,0.151000,0.143000,0.142000,0.161000,0.113000,0.157000,0.149000,0.148000,0.149000,0.152000,0.139000,0.149000,0.131000,0.150000,0.155000,0.155000,0.168000,0.165000,0.160000,0.166000,0.140000,0.149000,0.141000,0.156000,0.352000,0.144000,0.142000,0.131000,0.152000,0.138000,0.155000,0.159000,0.137000,0.143000,0.156000,0.164000,0.140000,0.150000
386.000000,0.138345,0.145186,0.119001,0.139060,0.154745,0.163818,0.105860,0.138512,0.142790,0.162465,0.072434,0.118655,0.123051,0.125530,0.102735,0.062864,0.118502,0.116655,0.129823,0.147096,0.068301,0.087049,0.062384,0.117383,0.149149,0.036019,0.160970,0.091242,0.080508,0.044238,0.039979,0.070309,0.112053,0.114059,0.155543,0.081287,0.034248,0.120785,0.083867,0.036036,0.116612,0.114200,0.156837,0.115390,0.073137,0.146343,0.040036,0.052637,0.108111,0.036036,0.110755,0.133912,0.045187,0.040041,0.041019,0.076827,0.094040,0.111248,0.133944,0.144385,0.160162,0.053386,0.044201,0.039231,0.097840,0.078936,0.128016,0.093579,0.070486,0.059442,0.046188,0.097594,0.085399,0.118244,0.065716,0.049240,0.047243,0.039226,0.082712,0.042949,0.092837,0.071066,0.139779,0.117452,0.043054,0.041164,0.048039,0.097670,0.079452,0.114413,0.067661,0.044018,0.049223,0.085667,0.049019,0.045000,0.133687,0.044040,0.045022,0.046039,0.137710,0.078080,0.095140,0.047228,0.090448,0.147180,0.117395,0.052235,0.044000,0.078485,0.042974,0.067859,0.140624,0.114175,0.044984,0.040996,0.099794,0.075096,0.058763,0.137731,0.129857,0.144524,0.121676,0.057491,0.081534,0.049429,0.079394,0.081527,0.104664,0.113788,0.079482,0.107135,0.090315,0.124746,0.152291,0.130816,0.118804,0.080264,0.150609,0.149314,0.089612,0.120307,0.126801,0.143813,0.126529,0.098770,0.132553,0.135081,0.097712,0.155075,0.136858,0.168925,0.102491,0.140643,0.148551,0.138300,0.135292,0.127776,0.171323,0.145901,0.144566,0.122737,0.173991,0.147260,0.125395,0.111394,0.153878,0.145208,0.089387,0.168880,0.162124,0.171576,0.154793,0.154038,0.171335,0.141883,0.165920,0.161781,0.153382,0.150365,0.170500,0.119490,0.166686,0.158677,0.157729,0.159132,0.161624,0.148471,0.157344,0.136084,0.159340,0.165735,0.165089,0.177466,0.174656,0.168492,0.175982,0.147119,0.157896,0.150167,0.165658,0.354042,0.152815,0.151576,0.139127,0.160905,0.144881,0.163877,0.167539,0.145688,0.150085,0.164465,0.173385,0.145865,0.158192
387.000000,0.144945,0.152525,0.124022,0.145195,0.161853,0.171942,0.109726,0.144085,0.148602,0.170354,0.073879,0.123386,0.127089,0.131118,0.105396,0.063691,0.121958,0.121276,0.134640,0.153497,0.069557,0.090106,0.063702,0.121790,0.156641,0.036012,0.168278,0.093453,0.081950,0.044447,0.039963,0.071590,0.116202,0.118124,0.163470,0.082533,0.034484,0.124573,0.085717,0.036042,0.120240,0.118510,0.164084,0.118803,0.074200,0.154160,0.040043,0.053264,0.111174,0.036043,0.114451,0.139886,0.045378,0.040051,0.041033,0.077628,0.096051,0.114485,0.140032,0.149794,0.167464,0.053776,0.044402,0.039474,0.099650,0.080819,0.132047,0.096183,0.071931,0.059854,0.046378,0.100080,0.086798,0.121477,0.066364,0.049449,0.047456,0.039466,0.084396,0.042910,0.094665,0.072096,0.145693,0.120870,0.043074,0.041357,0.048049,0.100232,0.080872,0.117713,0.068287,0.044031,0.049421,0.087317,0.049033,0.045000,0.138351,0.044051,0.045019,0.046049,0.143482,0.079120,0.097225,0.047469,0.092885,0.153696,0.120811,0.052462,0.044000,0.079929,0.042975,0.068703,0.147351,0.117267,0.044972,0.040993,0.102590,0.076148,0.059446,0.143520,0.133680,0.151307,0.126353,0.057939,0.083014,0.049832,0.080790,0.082981,0.107291,0.117599,0.080924,0.110306,0.092562,0.129435,0.159980,0.136959,0.122628,0.082513,0.158676,0.156889,0.092221,0.124677,0.131712,0.151973,0.131096,0.102547,0.138137,0.142452,0.101576,0.162661,0.142791,0.177309,0.107139,0.147386,0.157644,0.144796,0.141980,0.134998,0.181146,0.153066,0.151581,0.129750,0.184915,0.157326,0.133631,0.118339,0.162157,0.152765,0.093977,0.178540,0.170927,0.182197,0.162807,0.162798,0.182636,0.150675,0.177010,0.173536,0.164739,0.159289,0.180595,0.126448,0.177281,0.169554,0.168535,0.170232,0.171772,0.158634,0.166343,0.141367,0.169645,0.177526,0.176215,0.187826,0.184828,0.177581,0.187099,0.154389,0.167278,0.160092,0.176652,0.356073,0.162486,0.162347,0.147732,0.170203,0.152342,0.173555,0.176843,0.154955,0.157439,0.173354,0.183504,0.151933,0.166805
388.000000,0.151771,0.159971,0.129042,0.151400,0.169290,0.180357,0.113561,0.149703,0.154420,0.178610,0.075307,0.128190,0.131102,0.136741,0.107990,0.064487,0.125364,0.125870,0.139446,0.160151,0.070762,0.093138,0.064928,0.126206,0.164458,0.035997,0.175900,0.095643,0.083337,0.044637,0.039957,0.072817,0.120426,0.122159,0.171726,0.083735,0.034696,0.128369,0.087534,0.036031,0.123863,0.122920,0.171713,0.122221,0.075194,0.162406,0.040032,0.053873,0.114182,0.036032,0.118069,0.145904,0.045575,0.040042,0.041037,0.078415,0.098041,0.117697,0.146248,0.155210,0.174884,0.054173,0.044603,0.039702,0.101440,0.082633,0.136071,0.098797,0.073332,0.060244,0.046575,0.102468,0.088198,0.124687,0.066953,0.049639,0.047646,0.039692,0.086024,0.042897,0.096474,0.073092,0.151718,0.124263,0.043067,0.041568,0.048039,0.102660,0.082265,0.120907,0.068882,0.044035,0.049607,0.088933,0.049037,0.045000,0.142973,0.044041,0.045004,0.046039,0.149300,0.080120,0.099240,0.047697,0.095297,0.160521,0.124230,0.052670,0.044000,0.081330,0.042989,0.069518,0.154167,0.120271,0.044968,0.040993,0.105388,0.077152,0.060046,0.149343,0.137474,0.158328,0.130992,0.058342,0.084428,0.050219,0.082189,0.084373,0.109887,0.121416,0.082325,0.113510,0.094751,0.134051,0.168023,0.143393,0.126449,0.084729,0.167138,0.164708,0.094825,0.129094,0.136722,0.160426,0.135698,0.106340,0.143746,0.150083,0.105584,0.170709,0.148795,0.186130,0.111942,0.154207,0.167262,0.151441,0.149023,0.142633,0.191406,0.160482,0.159012,0.136994,0.196742,0.168161,0.142670,0.125787,0.170796,0.160617,0.098774,0.188960,0.180368,0.193831,0.171025,0.172237,0.194870,0.160326,0.189240,0.186201,0.177004,0.168730,0.191240,0.133860,0.188732,0.181594,0.180377,0.182265,0.182408,0.169462,0.175969,0.146808,0.180880,0.190350,0.188297,0.199052,0.195472,0.187224,0.199324,0.161799,0.177112,0.170733,0.188916,0.358083,0.172950,0.174231,0.156774,0.179849,0.160363,0.183994,0.186878,0.164777,0.165050,0.182611,0.194330,0.158170,0.175823
389.000000,0.158798,0.167479,0.134042,0.157670,0.177017,0.189047,0.117331,0.155347,0.160225,0.187177,0.076690,0.133062,0.135077,0.142376,0.110522,0.065255,0.128713,0.130442,0.144234,0.167003,0.071912,0.096114,0.066036,0.130614,0.172584,0.035988,0.183815,0.097822,0.084683,0.044818,0.039968,0.073963,0.124699,0.126129,0.180254,0.084891,0.034872,0.132177,0.089300,0.036013,0.127457,0.127420,0.179695,0.125626,0.076125,0.171034,0.040014,0.054455,0.117126,0.036014,0.121592,0.151948,0.045781,0.040021,0.041028,0.079201,0.100020,0.120872,0.152576,0.160618,0.182403,0.054580,0.044802,0.039886,0.103220,0.084364,0.140063,0.101408,0.074689,0.060623,0.046781,0.104771,0.089598,0.127866,0.067495,0.049819,0.047825,0.039879,0.087568,0.042923,0.098255,0.074059,0.157829,0.127637,0.043040,0.041786,0.048019,0.104925,0.083639,0.124000,0.069452,0.044026,0.049795,0.090500,0.049028,0.045000,0.147530,0.044021,0.044993,0.046019,0.155145,0.081080,0.101170,0.047882,0.097673,0.167631,0.127632,0.052853,0.044000,0.082687,0.043002,0.070289,0.161055,0.123183,0.044976,0.040994,0.108191,0.078104,0.060565,0.155177,0.141245,0.165566,0.135554,0.058697,0.085761,0.050604,0.083591,0.085710,0.112455,0.125222,0.083684,0.116743,0.096893,0.138579,0.176377,0.150085,0.130247,0.086897,0.175934,0.172751,0.097418,0.133541,0.141822,0.169119,0.140334,0.110155,0.149369,0.157942,0.109728,0.179172,0.154867,0.195367,0.116897,0.161085,0.177387,0.158191,0.156377,0.150644,0.202045,0.168131,0.166829,0.144426,0.209447,0.179730,0.152473,0.133691,0.179757,0.168712,0.103780,0.200120,0.190406,0.206443,0.179429,0.182318,0.208003,0.170785,0.202580,0.199711,0.190113,0.178648,0.202390,0.141715,0.200989,0.194755,0.193213,0.195199,0.193496,0.180927,0.186197,0.152366,0.193010,0.204182,0.201253,0.211119,0.206544,0.197378,0.212633,0.169339,0.187364,0.182050,0.202387,0.360063,0.184143,0.187143,0.166210,0.189797,0.168922,0.195156,0.197608,0.175132,0.172907,0.192178,0.205838,0.164537,0.185227
