360.0,9.6
361.0,10.16
362.0,10.72
363.0,11.28
364.0,11.84
365.0,12.4
366.0,12.96
367.0,13.52
368.0,14.08
369.0,14.64
370.0,15.2
371.0,15.92
372.0,16.64
373.0,17.36
374.0,18.08
375.0,18.8
376.0,19.52
377.0,20.24
378.0,20.96
379.0,21.68
380.0,22.4
381.0,23.29
382.0,24.18
383.0,25.07
384.0,25.96
385.0,26.85
386.0,27.74
387.0,28.63
388.0,29.52
389.0,30.41
390.0,31.3
391.0,32.28
392.0,33.25
393.0,34.23
394.0,35.2
395.0,36.18
396.0,37.2
397.0,38.23
398.0,39.25
399.0,40.28
400.0,41.3
401.0,42.36
402.0,43.43
403.0,44.49
404.0,45.56
405.0,46.62
406.0,47.72
407.0,48.81
408.0,49.91
409.0,51.0
410.0,52.1
411.0,53.22
412.0,54.34
413.0,55.46
414.0,56.58
415.0,57.7
416.0,58.8
417.0,59.9
418.0,61.0
419.0,62.1
420.0,63.2
421.0,64.23
422.0,65.27
423.0,66.3
424.0,67.34
425.0,68.37
426.0,69.32
427.0,70.26
428.0,71.21
429.0,72.15
430.0,73.1
431.0,73.94
432.0,74.78
433.0,75.63
434.0,76.47
435.0,77.31
436.0,78.01
437.0,78.71
438.0,79.4
439.0,80.1
440.0,80.8
441.0,81.33
442.0,81.86
443.0,82.38
444.0,82.91
445.0,83.44
446.0,83.83
447.0,84.22
448.0,84.62
449.0,85.01
450.0,85.4
451.0,85.7
452.0,85.99
453.0,86.29
454.0,86.58
455.0,86.88
456.0,87.16
457.0,87.45
458.0,87.73
459.0,88.02
460.0,88.3
461.0,88.66
462.0,89.01
463.0,89.37
464.0,89.72
465.0,90.08
466.0,90.46
467.0,90.85
468.0,91.23
469.0,91.62
470.0,92.0
471.0,92.35
472.0,92.7
473.0,93.05
474.0,93.4
475.0,93.75
476.0,94.04
477.0,94.33
478.0,94.62
479.0,94.91
480.0,95.2
481.0,95.41
482.0,95.61
483.0,95.82
484.0,96.02
485.0,96.23
486.0,96.28
487.0,96.34
488.0,96.39
489.0,96.45
490.0,96.5
491.0,96.34
492.0,96.18
493.0,96.03
494.0,95.87
495.0,95.71
496.0,95.41
497.0,95.11
498.0,94.8
499.0,94.5
500.0,94.2
501.0,93.83
502.0,93.47
503.0,93.1
504.0,92.74
505.0,92.37
506.0,92.04
507.0,91.7
508.0,91.37
509.0,91.03
510.0,90.7
511.0,90.55
512.0,90.4
513.0,90.25
514.0,90.1
515.0,89.95
516.0,89.86
517.0,89.77
518.0,89.68
519.0,89.59
520.0,89.5
521.0,89.69
522.0,89.87
523.0,90.06
524.0,90.24
525.0,90.43
526.0,90.78
527.0,91.14
528.0,91.49
529.0,91.85
530.0,92.2
531.0,92.65
532.0,93.1
533.0,93.56
534.0,94.01
535.0,94.46
536.0,94.95
537.0,95.44
538.0,95.92
539.0,96.41
540.0,96.9
541.0,97.35
542.0,97.8
543.0,98.26
544.0,98.71
545.0,99.16
546.0,99.53
547.0,99.9
548.0,100.26
549.0,100.63
550.0,101.0
551.0,101.24
552.0,101.48
553.0,101.72
554.0,101.96
555.0,102.2
556.0,102.32
557.0,102.44
558.0,102.56
559.0,102.68
560.0,102.8
561.0,102.82
562.0,102.85
563.0,102.87
564.0,102.9
565.0,102.92
566.0,102.86
567.0,102.79
568.0,102.73
569.0,102.66
570.0,102.6
571.0,102.46
572.0,102.32
573.0,102.18
574.0,102.04
575.0,101.9
576.0,101.72
577.0,101.54
578.0,101.36
579.0,101.18
580.0,101.0
581.0,100.81
582.0,100.63
583.0,100.44
584.0,100.26
585.0,100.07
586.0,99.9
587.0,99.72
588.0,99.55
589.0,99.37
590.0,99.2
591.0,99.05
592.0,98.9
593.0,98.74
594.0,98.59
595.0,98.44
596.0,98.35
597.0,98.26
598.0,98.18
599.0,98.09
600.0,98.0
601.0,98.02
602.0,98.03
603.0,98.05
604.0,98.06
605.0,98.08
606.0,98.16
607.0,98.25
608.0,98.33
609.0,98.42
610.0,98.5
611.0,98.61
612.0,98.72
613.0,98.84
614.0,98.95
615.0,99.06
616.0,99.19
617.0,99.32
618.0,99.44
619.0,99.57
620.0,99.7
621.0,99.83
622.0,99.96
623.0,100.1
624.0,100.23
625.0,100.36
626.0,100.49
627.0,100.62
628.0,100.74
629.0,100.87
630.0,101.0
631.0,101.11
632.0,101.22
633.0,101.34
634.0,101.45
635.0,101.56
636.0,101.69
637.0,101.82
638.0,101.94
639.0,102.07
640.0,102.2
641.0,102.37
642.0,102.54
643.0,102.71
644.0,102.88
645.0,103.05
646.0,103.22
647.0,103.39
648.0,103.56
649.0,103.73
650.0,103.9
651.0,104.04
652.0,104.18
653.0,104.31
654.0,104.45
655.0,104.59
656.0,104.67
657.0,104.75
658.0,104.84
659.0,104.92
660.0,105.0
661.0,105.02
662.0,105.03
663.0,105.05
664.0,105.06
665.0,105.08
666.0,105.04
667.0,105.01
668.0,104.97
669.0,104.94
670.0,104.9
671.0,104.83
672.0,104.76
673.0,104.69
674.0,104.62
675.0,104.55
676.0,104.42
677.0,104.29
678.0,104.16
679.0,104.03
680.0,103.9
681.0,103.69
682.0,103.48
683.0,103.26
684.0,103.05
685.0,102.84
686.0,102.59
687.0,102.34
688.0,102.1
689.0,101.85
690.0,101.6
691.0,101.36
692.0,101.11
693.0,100.87
694.0,100.62
695.0,100.38
696.0,100.12
697.0,99.87
698.0,99.61
699.0,99.36
700.0,99.1
701.0,98.82
702.0,98.54
703.0,98.26
704.0,97.98
705.0,97.7
706.0,97.4
707.0,97.1
708.0,96.8
709.0,96.5
710.0,96.2
711.0,95.88
712.0,95.56
713.0,95.24
714.0,94.92
715.0,94.6
716.0,94.26
717.0,93.92
718.0,93.58
719.0,93.24
720.0,92.9
721.0,92.54
722.0,92.18
723.0,91.82
724.0,91.46
725.0,91.1
726.0,90.76
727.0,90.42
728.0,90.08
729.0,89.74
730.0,89.4
731.0,89.12
732.0,88.84
